SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 16:42:31 | Pred: 1 | Actual: 1 | File: flow_164231_468454.txt
2026-05-04 16:42:35 | Pred: 1 | Actual: 0 | File: flow_164235_472372.txt
2026-05-04 16:42:53 | Pred: 1 | Actual: 0 | File: flow_164253_491470.txt
2026-05-04 16:43:03 | Pred: 1 | Actual: 0 | File: flow_164303_503351.txt
2026-05-04 16:43:09 | Pred: 1 | Actual: 1 | File: flow_164309_509103.txt
2026-05-04 16:43:15 | Pred: 1 | Actual: 1 | File: flow_164315_516391.txt
2026-05-04 16:43:23 | Pred: 1 | Actual: 0 | File: flow_164323_525116.txt
2026-05-04 16:43:27 | Pred: 1 | Actual: 1 | File: flow_164327_529365.txt
2026-05-04 16:43:39 | Pred: 1 | Actual: 1 | File: flow_164339_581600.txt
2026-05-04 16:43:41 | Pred: 1 | Actual: 0 | File: flow_164341_544623.txt
2026-05-04 16:43:43 | Pred: 1 | Actual: 1 | File: flow_164343_546126.txt
2026-05-04 16:43:49 | Pred: 1 | Actual: 1 | File: flow_164349_553220.txt
2026-05-04 16:43:55 | Pred: 1 | Actual: 0 | File: flow_164355_559958.txt
2026-05-04 16:44:01 | Pred: 1 | Actual: 0 | File: flow_164401_565508.txt
2026-05-04 16:44:09 | Pred: 1 | Actual: 0 | File: flow_164409_574303.txt
2026-05-04 16:44:13 | Pred: 1 | Actual: 1 | File: flow_164413_578769.txt
2026-05-04 16:44:17 | Pred: 1 | Actual: 1 | File: flow_164417_582700.txt
2026-05-04 16:44:19 | Pred: 1 | Actual: 1 | File: flow_164419_586016.txt
2026-05-04 16:44:45 | Pred: 1 | Actual: 0 | File: flow_164445_613051.txt
2026-05-04 16:44:57 | Pred: 1 | Actual: 0 | File: flow_164457_627046.txt
2026-05-04 16:45:05 | Pred: 1 | Actual: 0 | File: flow_164505_635225.txt
2026-05-04 16:45:07 | Pred: 1 | Actual: 1 | File: flow_164507_637632.txt
2026-05-04 16:45:17 | Pred: 1 | Actual: 0 | File: flow_164517_648541.txt
2026-05-04 16:45:19 | Pred: 1 | Actual: 1 | File: flow_164519_650322.txt
2026-05-04 16:45:21 | Pred: 1 | Actual: 1 | File: flow_164521_652301.txt
2026-05-04 16:45:23 | Pred: 1 | Actual: 1 | File: flow_164523_655625.txt
2026-05-04 16:45:39 | Pred: 1 | Actual: 0 | File: flow_164539_673196.txt
2026-05-04 16:45:47 | Pred: 1 | Actual: 1 | File: flow_164547_681292.txt
2026-05-04 16:45:53 | Pred: 1 | Actual: 0 | File: flow_164553_687455.txt
2026-05-04 16:45:55 | Pred: 1 | Actual: 1 | File: flow_164555_690623.txt
2026-05-04 16:46:09 | Pred: 1 | Actual: 0 | File: flow_164609_704902.txt
2026-05-04 16:46:13 | Pred: 1 | Actual: 0 | File: flow_164613_709634.txt
2026-05-04 16:46:17 | Pred: 1 | Actual: 0 | File: flow_164617_714033.txt
2026-05-04 16:46:33 | Pred: 1 | Actual: 0 | File: flow_164633_731481.txt
2026-05-04 16:46:39 | Pred: 1 | Actual: 0 | File: flow_164639_737609.txt
2026-05-04 16:46:41 | Pred: 1 | Actual: 1 | File: flow_164641_740234.txt
2026-05-04 16:46:49 | Pred: 1 | Actual: 0 | File: flow_164649_748687.txt
2026-05-04 16:47:19 | Pred: 1 | Actual: 0 | File: flow_164719_781508.txt
2026-05-04 16:47:21 | Pred: 1 | Actual: 1 | File: flow_164721_783881.txt
2026-05-04 16:47:27 | Pred: 1 | Actual: 0 | File: flow_164727_790011.txt
2026-05-04 16:47:29 | Pred: 1 | Actual: 1 | File: flow_164729_791385.txt
2026-05-04 16:47:51 | Pred: 1 | Actual: 0 | File: flow_164751_816272.txt
2026-05-04 16:48:05 | Pred: 1 | Actual: 0 | File: flow_164805_831452.txt
2026-05-04 16:48:07 | Pred: 1 | Actual: 1 | File: flow_164807_834031.txt
2026-05-04 16:48:13 | Pred: 1 | Actual: 1 | File: flow_164813_839911.txt
2026-05-04 16:48:15 | Pred: 1 | Actual: 1 | File: flow_164815_842285.txt
2026-05-04 16:48:21 | Pred: 1 | Actual: 0 | File: flow_164821_849181.txt
2026-05-04 16:48:23 | Pred: 1 | Actual: 1 | File: flow_164823_851442.txt
2026-05-04 16:48:25 | Pred: 1 | Actual: 1 | File: flow_164825_853561.txt
2026-05-04 16:48:41 | Pred: 1 | Actual: 0 | File: flow_164841_871048.txt
2026-05-04 16:48:43 | Pred: 1 | Actual: 1 | File: flow_164843_872300.txt
2026-05-04 16:48:49 | Pred: 1 | Actual: 1 | File: flow_164849_879321.txt
2026-05-04 16:48:53 | Pred: 1 | Actual: 1 | File: flow_164853_883922.txt
2026-05-04 16:49:07 | Pred: 1 | Actual: 0 | File: flow_164907_899562.txt
2026-05-04 16:49:13 | Pred: 1 | Actual: 0 | File: flow_164913_905482.txt
2026-05-04 16:49:19 | Pred: 1 | Actual: 0 | File: flow_164919_911818.txt
2026-05-04 16:49:23 | Pred: 1 | Actual: 1 | File: flow_164923_916405.txt
2026-05-04 16:49:27 | Pred: 1 | Actual: 0 | File: flow_164927_921063.txt
2026-05-04 16:49:33 | Pred: 1 | Actual: 1 | File: flow_164933_927301.txt
2026-05-04 16:49:37 | Pred: 1 | Actual: 1 | File: flow_164937_951983.txt
2026-05-04 16:49:53 | Pred: 1 | Actual: 0 | File: flow_164953_948081.txt
2026-05-04 16:49:55 | Pred: 1 | Actual: 1 | File: flow_164955_951651.txt
2026-05-04 16:50:14 | Pred: 1 | Actual: 0 | File: flow_165013_970962.txt
2026-05-04 16:50:28 | Pred: 1 | Actual: 0 | File: flow_165027_986295.txt
2026-05-04 16:50:30 | Pred: 1 | Actual: 1 | File: flow_165029_988729.txt
2026-05-04 16:50:40 | Pred: 1 | Actual: 0 | File: flow_165039_998485.txt
2026-05-04 16:50:52 | Pred: 1 | Actual: 0 | File: flow_165052_011627.txt
2026-05-04 16:51:02 | Pred: 1 | Actual: 0 | File: flow_165102_022750.txt
2026-05-04 16:51:06 | Pred: 1 | Actual: 0 | File: flow_165106_027748.txt
2026-05-04 16:51:08 | Pred: 1 | Actual: 1 | File: flow_165108_028766.txt
2026-05-04 16:51:10 | Pred: 1 | Actual: 1 | File: flow_165110_031487.txt
2026-05-04 16:51:24 | Pred: 1 | Actual: 0 | File: flow_165124_046486.txt
2026-05-04 16:51:28 | Pred: 1 | Actual: 1 | File: flow_165128_051040.txt
2026-05-04 16:51:52 | Pred: 1 | Actual: 0 | File: flow_165152_077030.txt
2026-05-04 16:52:00 | Pred: 1 | Actual: 0 | File: flow_165200_085492.txt
2026-05-04 16:52:04 | Pred: 1 | Actual: 1 | File: flow_165204_090529.txt
2026-05-04 16:52:08 | Pred: 1 | Actual: 1 | File: flow_165208_094291.txt
2026-05-04 16:52:20 | Pred: 1 | Actual: 0 | File: flow_165220_108012.txt
2026-05-04 16:52:28 | Pred: 1 | Actual: 1 | File: flow_165228_115747.txt
2026-05-04 16:52:38 | Pred: 1 | Actual: 0 | File: flow_165238_127808.txt
2026-05-04 16:52:46 | Pred: 1 | Actual: 0 | File: flow_165246_135875.txt
2026-05-04 16:53:00 | Pred: 1 | Actual: 0 | File: flow_165300_151040.txt
2026-05-04 16:53:12 | Pred: 1 | Actual: 0 | File: flow_165312_164095.txt
2026-05-04 16:53:14 | Pred: 1 | Actual: 1 | File: flow_165314_166219.txt
2026-05-04 16:53:18 | Pred: 1 | Actual: 1 | File: flow_165318_170171.txt
2026-05-04 16:53:24 | Pred: 1 | Actual: 1 | File: flow_165324_177973.txt
2026-05-04 16:53:26 | Pred: 1 | Actual: 1 | File: flow_165326_179761.txt
2026-05-04 16:53:30 | Pred: 1 | Actual: 1 | File: flow_165330_183397.txt
2026-05-04 16:53:44 | Pred: 1 | Actual: 0 | File: flow_165344_198943.txt
2026-05-04 16:53:50 | Pred: 1 | Actual: 0 | File: flow_165350_205470.txt
2026-05-04 16:53:52 | Pred: 1 | Actual: 1 | File: flow_165352_207184.txt
2026-05-04 16:53:56 | Pred: 1 | Actual: 1 | File: flow_165356_212820.txt
2026-05-04 16:54:06 | Pred: 1 | Actual: 0 | File: flow_165406_222483.txt
2026-05-04 16:54:22 | Pred: 1 | Actual: 0 | File: flow_165422_239559.txt
2026-05-04 16:54:30 | Pred: 1 | Actual: 0 | File: flow_165430_249211.txt
2026-05-04 16:54:44 | Pred: 1 | Actual: 0 | File: flow_165444_264677.txt
2026-05-04 16:54:50 | Pred: 1 | Actual: 1 | File: flow_165450_270267.txt
2026-05-04 16:54:52 | Pred: 1 | Actual: 1 | File: flow_165452_272863.txt
2026-05-04 16:54:56 | Pred: 1 | Actual: 0 | File: flow_165456_276971.txt
2026-05-04 16:54:58 | Pred: 1 | Actual: 1 | File: flow_165458_278385.txt
2026-05-04 16:55:06 | Pred: 1 | Actual: 1 | File: flow_165506_288581.txt
2026-05-04 16:55:20 | Pred: 1 | Actual: 0 | File: flow_165520_303622.txt
2026-05-04 16:55:30 | Pred: 1 | Actual: 0 | File: flow_165530_313986.txt
2026-05-04 16:55:34 | Pred: 1 | Actual: 0 | File: flow_165534_318817.txt
2026-05-04 16:55:50 | Pred: 1 | Actual: 0 | File: flow_165550_336618.txt
2026-05-04 16:56:04 | Pred: 1 | Actual: 0 | File: flow_165604_351582.txt
2026-05-04 16:56:08 | Pred: 1 | Actual: 1 | File: flow_165608_355718.txt
2026-05-04 16:56:10 | Pred: 1 | Actual: 1 | File: flow_165610_357120.txt
2026-05-04 16:56:12 | Pred: 1 | Actual: 1 | File: flow_165612_359827.txt
2026-05-04 16:56:16 | Pred: 1 | Actual: 0 | File: flow_165616_364007.txt
2026-05-04 16:56:22 | Pred: 1 | Actual: 0 | File: flow_165622_371256.txt
2026-05-04 16:56:24 | Pred: 1 | Actual: 1 | File: flow_165624_373758.txt
2026-05-04 16:56:30 | Pred: 1 | Actual: 1 | File: flow_165630_379133.txt
2026-05-04 16:56:50 | Pred: 1 | Actual: 0 | File: flow_165650_400518.txt
2026-05-04 16:56:54 | Pred: 1 | Actual: 1 | File: flow_165654_405133.txt
2026-05-04 16:56:58 | Pred: 1 | Actual: 1 | File: flow_165658_409583.txt
2026-05-04 16:57:16 | Pred: 1 | Actual: 0 | File: flow_165716_428872.txt
2026-05-04 16:57:20 | Pred: 1 | Actual: 0 | File: flow_165720_433152.txt
2026-05-04 16:57:24 | Pred: 1 | Actual: 1 | File: flow_165724_438788.txt
2026-05-04 16:57:26 | Pred: 1 | Actual: 1 | File: flow_165726_440654.txt
2026-05-04 16:57:38 | Pred: 1 | Actual: 0 | File: flow_165738_452919.txt
2026-05-04 16:57:54 | Pred: 1 | Actual: 0 | File: flow_165754_469661.txt
2026-05-04 16:57:56 | Pred: 1 | Actual: 1 | File: flow_165756_473141.txt
2026-05-04 16:58:02 | Pred: 1 | Actual: 1 | File: flow_165802_479157.txt
2026-05-04 16:58:32 | Pred: 1 | Actual: 0 | File: flow_165832_511630.txt
2026-05-04 16:58:36 | Pred: 1 | Actual: 1 | File: flow_165836_516011.txt
2026-05-04 16:58:40 | Pred: 1 | Actual: 1 | File: flow_165840_520303.txt
2026-05-04 16:58:50 | Pred: 1 | Actual: 0 | File: flow_165850_531594.txt
2026-05-04 16:58:58 | Pred: 1 | Actual: 1 | File: flow_165858_539920.txt
2026-05-04 16:59:06 | Pred: 1 | Actual: 1 | File: flow_165906_548918.txt
2026-05-04 16:59:12 | Pred: 1 | Actual: 1 | File: flow_165912_555813.txt
2026-05-04 16:59:14 | Pred: 1 | Actual: 1 | File: flow_165914_557564.txt
2026-05-04 16:59:16 | Pred: 1 | Actual: 1 | File: flow_165916_561020.txt
2026-05-04 16:59:36 | Pred: 1 | Actual: 0 | File: flow_165936_581739.txt
2026-05-04 16:59:44 | Pred: 1 | Actual: 0 | File: flow_165944_590572.txt
2026-05-04 16:59:50 | Pred: 1 | Actual: 1 | File: flow_165950_597327.txt
2026-05-04 16:59:52 | Pred: 1 | Actual: 1 | File: flow_165952_599056.txt
2026-05-04 17:00:08 | Pred: 1 | Actual: 0 | File: flow_170008_616934.txt
2026-05-04 17:00:20 | Pred: 1 | Actual: 0 | File: flow_170020_629837.txt
2026-05-04 17:00:28 | Pred: 1 | Actual: 1 | File: flow_170028_638087.txt
2026-05-04 17:00:34 | Pred: 1 | Actual: 0 | File: flow_170034_644371.txt
2026-05-04 17:00:38 | Pred: 1 | Actual: 1 | File: flow_170038_649700.txt
2026-05-04 17:00:44 | Pred: 1 | Actual: 0 | File: flow_170044_655368.txt
2026-05-04 17:00:46 | Pred: 1 | Actual: 1 | File: flow_170046_658395.txt
2026-05-04 17:00:58 | Pred: 1 | Actual: 0 | File: flow_170058_670315.txt
2026-05-04 17:01:02 | Pred: 1 | Actual: 0 | File: flow_170102_674391.txt
2026-05-04 17:01:04 | Pred: 1 | Actual: 1 | File: flow_170104_677099.txt
2026-05-04 17:01:20 | Pred: 1 | Actual: 0 | File: flow_170120_694729.txt
2026-05-04 17:01:22 | Pred: 1 | Actual: 1 | File: flow_170122_696495.txt
2026-05-04 17:01:26 | Pred: 1 | Actual: 0 | File: flow_170126_701345.txt
2026-05-04 17:01:30 | Pred: 1 | Actual: 0 | File: flow_170130_705441.txt
2026-05-04 17:01:36 | Pred: 1 | Actual: 1 | File: flow_170136_711615.txt
2026-05-04 17:01:44 | Pred: 1 | Actual: 0 | File: flow_170144_720859.txt
2026-05-04 17:01:52 | Pred: 1 | Actual: 0 | File: flow_170152_729239.txt
2026-05-04 17:02:00 | Pred: 1 | Actual: 1 | File: flow_170200_738253.txt
2026-05-04 17:02:04 | Pred: 1 | Actual: 0 | File: flow_170204_742346.txt
2026-05-04 17:02:08 | Pred: 1 | Actual: 0 | File: flow_170208_746865.txt
2026-05-04 17:02:10 | Pred: 1 | Actual: 1 | File: flow_170210_748149.txt
2026-05-04 17:02:22 | Pred: 1 | Actual: 0 | File: flow_170222_761513.txt
2026-05-04 17:02:40 | Pred: 1 | Actual: 0 | File: flow_170240_781626.txt
2026-05-04 17:02:42 | Pred: 1 | Actual: 1 | File: flow_170242_783978.txt
2026-05-04 17:02:48 | Pred: 1 | Actual: 1 | File: flow_170248_790626.txt
2026-05-04 17:02:52 | Pred: 1 | Actual: 0 | File: flow_170252_794503.txt
2026-05-04 17:02:54 | Pred: 1 | Actual: 1 | File: flow_170254_796841.txt
2026-05-04 17:02:56 | Pred: 1 | Actual: 1 | File: flow_170256_799492.txt
2026-05-04 17:03:06 | Pred: 1 | Actual: 0 | File: flow_170306_809756.txt
2026-05-04 17:03:24 | Pred: 1 | Actual: 0 | File: flow_170324_830138.txt
2026-05-04 17:03:28 | Pred: 1 | Actual: 0 | File: flow_170328_834331.txt
2026-05-04 17:03:32 | Pred: 1 | Actual: 1 | File: flow_170332_838794.txt
2026-05-04 17:03:46 | Pred: 1 | Actual: 0 | File: flow_170346_853387.txt
2026-05-04 17:03:48 | Pred: 1 | Actual: 1 | File: flow_170348_855537.txt
2026-05-04 17:03:54 | Pred: 1 | Actual: 1 | File: flow_170354_862518.txt
2026-05-04 17:04:12 | Pred: 1 | Actual: 0 | File: flow_170412_881954.txt
2026-05-04 17:04:14 | Pred: 1 | Actual: 1 | File: flow_170414_884144.txt
2026-05-04 17:04:30 | Pred: 1 | Actual: 0 | File: flow_170430_901022.txt
2026-05-04 17:04:44 | Pred: 1 | Actual: 0 | File: flow_170444_916251.txt
2026-05-04 17:04:54 | Pred: 1 | Actual: 0 | File: flow_170454_928298.txt
2026-05-04 17:04:56 | Pred: 1 | Actual: 1 | File: flow_170456_929776.txt
2026-05-04 17:04:58 | Pred: 1 | Actual: 1 | File: flow_170458_932144.txt
2026-05-04 17:05:02 | Pred: 1 | Actual: 1 | File: flow_170502_936154.txt
2026-05-04 17:05:04 | Pred: 1 | Actual: 1 | File: flow_170504_938375.txt
2026-05-04 17:05:16 | Pred: 1 | Actual: 1 | File: flow_170516_951548.txt
2026-05-04 17:05:22 | Pred: 1 | Actual: 0 | File: flow_170522_957536.txt
2026-05-04 17:05:24 | Pred: 1 | Actual: 1 | File: flow_170524_959884.txt
2026-05-04 17:05:28 | Pred: 1 | Actual: 1 | File: flow_170528_964533.txt
2026-05-04 17:05:34 | Pred: 1 | Actual: 1 | File: flow_170534_970933.txt
2026-05-04 17:05:51 | Pred: 1 | Actual: 0 | File: flow_170550_987914.txt
2026-05-04 17:05:57 | Pred: 1 | Actual: 1 | File: flow_170556_995652.txt
2026-05-04 17:05:59 | Pred: 1 | Actual: 1 | File: flow_170558_996910.txt
2026-05-04 17:06:01 | Pred: 1 | Actual: 1 | File: flow_170600_999666.txt
2026-05-04 17:06:03 | Pred: 1 | Actual: 1 | File: flow_170603_002041.txt
2026-05-04 17:06:11 | Pred: 1 | Actual: 0 | File: flow_170611_009787.txt
2026-05-04 17:06:29 | Pred: 1 | Actual: 0 | File: flow_170629_030547.txt
2026-05-04 17:06:33 | Pred: 1 | Actual: 0 | File: flow_170633_034290.txt
2026-05-04 17:06:37 | Pred: 1 | Actual: 1 | File: flow_170637_038017.txt
2026-05-04 17:06:41 | Pred: 1 | Actual: 1 | File: flow_170641_043051.txt
2026-05-04 17:06:45 | Pred: 1 | Actual: 0 | File: flow_170645_047927.txt
2026-05-04 17:06:47 | Pred: 1 | Actual: 1 | File: flow_170647_049303.txt
2026-05-04 17:06:51 | Pred: 1 | Actual: 0 | File: flow_170651_054050.txt
2026-05-04 17:07:15 | Pred: 1 | Actual: 0 | File: flow_170715_079554.txt
2026-05-04 17:07:25 | Pred: 1 | Actual: 1 | File: flow_170725_090525.txt
2026-05-04 17:07:49 | Pred: 1 | Actual: 0 | File: flow_170749_117382.txt
2026-05-04 17:07:59 | Pred: 1 | Actual: 0 | File: flow_170759_127287.txt
2026-05-04 17:08:21 | Pred: 1 | Actual: 0 | File: flow_170821_151691.txt
2026-05-04 17:08:25 | Pred: 1 | Actual: 1 | File: flow_170825_155466.txt
2026-05-04 17:08:31 | Pred: 1 | Actual: 0 | File: flow_170831_161754.txt
2026-05-04 17:08:35 | Pred: 1 | Actual: 0 | File: flow_170835_165788.txt
2026-05-04 17:08:39 | Pred: 1 | Actual: 0 | File: flow_170839_171621.txt
2026-05-04 17:08:53 | Pred: 1 | Actual: 0 | File: flow_170853_186005.txt
2026-05-04 17:08:57 | Pred: 1 | Actual: 1 | File: flow_170857_190571.txt
2026-05-04 17:08:59 | Pred: 1 | Actual: 1 | File: flow_170859_192817.txt
2026-05-04 17:09:09 | Pred: 1 | Actual: 0 | File: flow_170909_203995.txt
2026-05-04 17:09:15 | Pred: 1 | Actual: 1 | File: flow_170915_209964.txt
2026-05-04 17:09:29 | Pred: 1 | Actual: 0 | File: flow_170929_225948.txt
2026-05-04 17:09:31 | Pred: 1 | Actual: 1 | File: flow_170931_227320.txt
2026-05-04 17:09:37 | Pred: 1 | Actual: 1 | File: flow_170937_233827.txt
2026-05-04 17:09:53 | Pred: 1 | Actual: 0 | File: flow_170953_251697.txt
2026-05-04 17:09:57 | Pred: 1 | Actual: 0 | File: flow_170957_256560.txt
2026-05-04 17:10:05 | Pred: 1 | Actual: 0 | File: flow_171005_264801.txt
2026-05-04 17:10:21 | Pred: 1 | Actual: 0 | File: flow_171021_281451.txt
2026-05-04 17:10:23 | Pred: 1 | Actual: 1 | File: flow_171023_283951.txt
2026-05-04 17:10:29 | Pred: 1 | Actual: 1 | File: flow_171029_291348.txt
2026-05-04 17:10:47 | Pred: 1 | Actual: 1 | File: flow_171047_310329.txt
2026-05-04 17:10:51 | Pred: 1 | Actual: 1 | File: flow_171051_314329.txt
2026-05-04 17:10:57 | Pred: 1 | Actual: 1 | File: flow_171057_320954.txt
2026-05-04 17:11:11 | Pred: 1 | Actual: 0 | File: flow_171111_336080.txt
2026-05-04 17:11:19 | Pred: 1 | Actual: 0 | File: flow_171119_345004.txt
2026-05-04 17:11:35 | Pred: 1 | Actual: 0 | File: flow_171135_363210.txt
2026-05-04 17:11:37 | Pred: 1 | Actual: 1 | File: flow_171137_364707.txt
2026-05-04 17:11:47 | Pred: 1 | Actual: 0 | File: flow_171147_374432.txt
2026-05-04 17:11:51 | Pred: 1 | Actual: 1 | File: flow_171151_380085.txt
2026-05-04 17:11:55 | Pred: 1 | Actual: 1 | File: flow_171155_384337.txt
2026-05-04 17:11:59 | Pred: 1 | Actual: 1 | File: flow_171159_388145.txt
2026-05-04 17:12:07 | Pred: 1 | Actual: 0 | File: flow_171207_397623.txt
2026-05-04 17:12:09 | Pred: 1 | Actual: 1 | File: flow_171209_399088.txt
2026-05-04 17:12:17 | Pred: 1 | Actual: 0 | File: flow_171217_407712.txt
2026-05-04 17:12:19 | Pred: 1 | Actual: 1 | File: flow_171219_409701.txt
2026-05-04 17:12:21 | Pred: 1 | Actual: 1 | File: flow_171221_412712.txt
2026-05-04 17:12:23 | Pred: 1 | Actual: 1 | File: flow_171223_415089.txt
2026-05-04 17:12:25 | Pred: 1 | Actual: 1 | File: flow_171225_416732.txt
2026-05-04 17:12:39 | Pred: 1 | Actual: 0 | File: flow_171239_431597.txt
2026-05-04 17:12:43 | Pred: 1 | Actual: 1 | File: flow_171243_435984.txt
2026-05-04 17:12:45 | Pred: 1 | Actual: 1 | File: flow_171245_438249.txt
2026-05-04 17:12:49 | Pred: 1 | Actual: 1 | File: flow_171249_442317.txt
2026-05-04 17:12:53 | Pred: 1 | Actual: 1 | File: flow_171253_447231.txt
2026-05-04 17:12:55 | Pred: 1 | Actual: 1 | File: flow_171255_449972.txt
2026-05-04 17:12:59 | Pred: 1 | Actual: 1 | File: flow_171259_453766.txt
2026-05-04 17:13:03 | Pred: 1 | Actual: 0 | File: flow_171303_457937.txt
2026-05-04 17:13:11 | Pred: 1 | Actual: 0 | File: flow_171311_466864.txt
2026-05-04 17:13:15 | Pred: 1 | Actual: 1 | File: flow_171315_470838.txt
2026-05-04 17:13:17 | Pred: 1 | Actual: 1 | File: flow_171317_473494.txt
2026-05-04 17:13:21 | Pred: 1 | Actual: 1 | File: flow_171321_477581.txt
2026-05-04 17:13:23 | Pred: 1 | Actual: 1 | File: flow_171323_479015.txt
2026-05-04 17:13:27 | Pred: 1 | Actual: 0 | File: flow_171327_484211.txt
2026-05-04 17:13:29 | Pred: 1 | Actual: 1 | File: flow_171329_486571.txt
2026-05-04 17:13:35 | Pred: 1 | Actual: 1 | File: flow_171335_492220.txt
2026-05-04 17:13:43 | Pred: 1 | Actual: 1 | File: flow_171343_502216.txt
2026-05-04 17:13:47 | Pred: 1 | Actual: 1 | File: flow_171347_506211.txt
2026-05-04 17:13:49 | Pred: 1 | Actual: 1 | File: flow_171349_507459.txt
2026-05-04 17:13:57 | Pred: 1 | Actual: 1 | File: flow_171357_517712.txt
2026-05-04 17:14:13 | Pred: 1 | Actual: 0 | File: flow_171413_534415.txt
2026-05-04 17:14:17 | Pred: 1 | Actual: 0 | File: flow_171417_538034.txt
2026-05-04 17:14:25 | Pred: 1 | Actual: 0 | File: flow_171425_547463.txt
2026-05-04 17:14:29 | Pred: 1 | Actual: 1 | File: flow_171429_552337.txt
2026-05-04 17:14:37 | Pred: 1 | Actual: 0 | File: flow_171437_560337.txt
2026-05-04 17:14:43 | Pred: 1 | Actual: 1 | File: flow_171443_566465.txt
2026-05-04 17:14:59 | Pred: 1 | Actual: 0 | File: flow_171459_583707.txt
2026-05-04 17:15:07 | Pred: 1 | Actual: 1 | File: flow_171507_593092.txt
2026-05-04 17:15:09 | Pred: 1 | Actual: 1 | File: flow_171509_595591.txt
2026-05-04 17:15:15 | Pred: 1 | Actual: 1 | File: flow_171515_601215.txt
2026-05-04 17:15:29 | Pred: 1 | Actual: 0 | File: flow_171529_616066.txt
2026-05-04 17:15:37 | Pred: 1 | Actual: 0 | File: flow_171537_625089.txt
2026-05-04 17:15:49 | Pred: 1 | Actual: 1 | File: flow_171549_638377.txt
2026-05-04 17:15:51 | Pred: 1 | Actual: 1 | File: flow_171551_641194.txt
2026-05-04 17:16:03 | Pred: 1 | Actual: 1 | File: flow_171603_653097.txt
2026-05-04 17:16:07 | Pred: 1 | Actual: 1 | File: flow_171607_658089.txt
2026-05-04 17:16:15 | Pred: 1 | Actual: 1 | File: flow_171615_667106.txt
2026-05-04 17:16:23 | Pred: 1 | Actual: 1 | File: flow_171623_675715.txt
2026-05-04 17:16:41 | Pred: 1 | Actual: 0 | File: flow_171641_695090.txt
2026-05-04 17:16:47 | Pred: 1 | Actual: 0 | File: flow_171647_701149.txt
2026-05-04 17:16:51 | Pred: 1 | Actual: 1 | File: flow_171651_705216.txt
2026-05-04 17:17:05 | Pred: 1 | Actual: 1 | File: flow_171705_721341.txt
2026-05-04 17:17:11 | Pred: 1 | Actual: 0 | File: flow_171711_727499.txt
2026-05-04 17:17:23 | Pred: 1 | Actual: 1 | File: flow_171723_740469.txt
2026-05-04 17:17:33 | Pred: 1 | Actual: 0 | File: flow_171733_751341.txt
2026-05-04 17:17:43 | Pred: 1 | Actual: 0 | File: flow_171743_763173.txt
2026-05-04 17:17:59 | Pred: 1 | Actual: 0 | File: flow_171759_780458.txt
2026-05-04 17:18:07 | Pred: 1 | Actual: 1 | File: flow_171807_787853.txt
2026-05-04 17:18:23 | Pred: 1 | Actual: 1 | File: flow_171823_804996.txt
2026-05-04 17:18:33 | Pred: 1 | Actual: 0 | File: flow_171833_817200.txt
2026-05-04 17:18:45 | Pred: 1 | Actual: 1 | File: flow_171845_830150.txt
2026-05-04 17:18:53 | Pred: 1 | Actual: 1 | File: flow_171853_838970.txt
2026-05-04 17:19:11 | Pred: 1 | Actual: 0 | File: flow_171911_857689.txt
2026-05-04 17:19:25 | Pred: 1 | Actual: 0 | File: flow_171925_873741.txt
2026-05-04 17:19:29 | Pred: 1 | Actual: 1 | File: flow_171929_877080.txt
2026-05-04 17:19:35 | Pred: 1 | Actual: 1 | File: flow_171935_884321.txt
2026-05-04 17:19:59 | Pred: 1 | Actual: 0 | File: flow_171959_910091.txt
2026-05-04 17:20:05 | Pred: 1 | Actual: 0 | File: flow_172005_917466.txt
2026-05-04 17:20:11 | Pred: 1 | Actual: 1 | File: flow_172011_923841.txt
2026-05-04 17:20:15 | Pred: 1 | Actual: 1 | File: flow_172015_927821.txt
2026-05-04 17:20:23 | Pred: 1 | Actual: 0 | File: flow_172023_936717.txt
2026-05-04 17:20:29 | Pred: 1 | Actual: 1 | File: flow_172029_942719.txt
2026-05-04 17:20:39 | Pred: 1 | Actual: 0 | File: flow_172039_953990.txt
2026-05-04 17:20:49 | Pred: 1 | Actual: 1 | File: flow_172049_964341.txt
2026-05-04 17:20:53 | Pred: 1 | Actual: 0 | File: flow_172053_969092.txt
2026-05-04 17:21:06 | Pred: 1 | Actual: 0 | File: flow_172105_981285.txt
2026-05-04 17:21:10 | Pred: 1 | Actual: 1 | File: flow_172109_987341.txt
2026-05-04 17:21:24 | Pred: 1 | Actual: 0 | File: flow_172124_001337.txt
2026-05-04 17:21:28 | Pred: 1 | Actual: 1 | File: flow_172128_006110.txt
2026-05-04 17:21:32 | Pred: 1 | Actual: 1 | File: flow_172132_009601.txt
2026-05-04 17:21:40 | Pred: 1 | Actual: 0 | File: flow_172140_018966.txt
2026-05-04 17:21:42 | Pred: 1 | Actual: 0 | File: flow_172142_021069.txt
2026-05-04 17:21:46 | Pred: 1 | Actual: 1 | File: flow_172146_025340.txt
2026-05-04 17:22:00 | Pred: 1 | Actual: 0 | File: flow_172200_041395.txt
2026-05-04 17:22:06 | Pred: 1 | Actual: 1 | File: flow_172206_047089.txt
2026-05-04 17:22:24 | Pred: 1 | Actual: 0 | File: flow_172224_066376.txt
