2025-06-17 14:03:37.908501, 4435, 20332
2025-06-17 14:03:37.916010, 4436, -22790
2025-06-17 14:03:37.961783, 4437, -26154
2025-06-17 14:03:38.113660, 4438, 23448
2025-06-17 14:03:38.132715, 4439, -933
2025-06-17 14:03:38.261536, 4440, 01:500:0:0:Test Data from Node 01
2025-06-17 14:03:38.269947, 4441, -21384
2025-06-17 14:03:38.277001, 4442, -19084
2025-06-17 14:03:38.287510, 4443, 31827
2025-06-17 14:03:38.339760, 4444, 3813
2025-06-17 14:03:38.346756, 4445, 26194
2025-06-17 14:03:38.377792, 4446, -31834
2025-06-17 14:03:38.442809, 4447, -23025
2025-06-17 14:03:38.450835, 4448, -4468
2025-06-17 14:03:38.475810, 4449, 31221
2025-06-17 14:03:38.539430, 4450, -18536
2025-06-17 14:03:38.580539, 4451, 23410
2025-06-17 14:03:38.586577, 4452, 1164
2025-06-17 14:03:38.668471, 4453, -9175
2025-06-17 14:03:38.674494, 4454, -578
2025-06-17 14:03:38.700888, 4455, -15140
2025-06-17 14:03:38.734220, 4456, 6825
2025-06-17 14:03:38.747732, 4457, -5665
2025-06-17 14:03:38.767514, 4458, 3465
2025-06-17 14:03:38.817790, 4459, -14175
2025-06-17 14:03:38.865753, 4460, 15276
2025-06-17 14:03:38.873784, 4461, -26226
2025-06-17 14:03:38.944001, 4462, -24349
2025-06-17 14:03:38.952514, 4463, -28018
2025-06-17 14:03:39.027014, 4464, -16900
2025-06-17 14:03:39.093519, 4465, -22075
2025-06-17 14:03:39.211846, 4466, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:03:39.220353, 4467, -13960
2025-06-17 14:03:39.228862, 4468, -26019
2025-06-17 14:03:39.293758, 4469, -29681
2025-06-17 14:03:39.303344, 4470, -20384
2025-06-17 14:03:39.312854, 4471, -126
2025-06-17 14:03:39.420620, 4472, -2231
2025-06-17 14:03:39.428631, 4473, -19609
2025-06-17 14:03:39.444165, 4474, 24750
2025-06-17 14:03:39.488810, 4475, -3361
2025-06-17 14:03:39.531704, 4476, 20182
2025-06-17 14:03:39.537216, 4477, 4443
2025-06-17 14:03:39.555929, 4478, -31322
2025-06-17 14:03:39.642750, 4479, -12375
2025-06-17 14:03:39.648750, 4480, 4046
2025-06-17 14:03:39.703763, 4481, -15522
2025-06-17 14:03:39.709799, 4482, 3817
2025-06-17 14:03:39.731328, 4483, -8260
2025-06-17 14:03:39.739844, 4484, -32634
2025-06-17 14:03:39.747848, 4485, -16971
2025-06-17 14:03:39.755145, 4486, 22597
2025-06-17 14:03:39.762651, 4487, -27276
2025-06-17 14:03:39.770675, 4488, 26647
2025-06-17 14:03:39.779344, 4489, -25555
2025-06-17 14:03:39.787859, 4490, -19114
2025-06-17 14:03:39.795890, 4491, -27095
2025-06-17 14:03:39.803414, 4492, -3802
2025-06-17 14:03:39.904903, 4493, -9992-13640
2025-06-17 14:03:39.912420, 4494, -6401
2025-06-17 14:03:39.927768, 4495, -2252
2025-06-17 14:03:39.971461, 4496, 19000
2025-06-17 14:03:39.978460, 4497, 23307
2025-06-17 14:03:40.051731, 4498, 4795
2025-06-17 14:03:40.059295, 4499, 24696
2025-06-17 14:03:40.085053, 4500, 20946
2025-06-17 14:03:40.093570, 4501, -18741
2025-06-17 14:03:40.210871, 4502, -15160
2025-06-17 14:03:40.218453, 4503, -3963
2025-06-17 14:03:40.224971, 4504, 18211
2025-06-17 14:03:40.232482, 4505, 10239
2025-06-17 14:03:40.238752, 4506, 5543
2025-06-17 14:03:40.245842, 4507, 32487
2025-06-17 14:03:40.300654, 4508, -6106
2025-06-17 14:03:40.338890, 4509, 17779
2025-06-17 14:03:40.458743, 4510, 10045
2025-06-17 14:03:40.467773, 4511, -21957
2025-06-17 14:03:40.476390, 4512, -21947
2025-06-17 14:03:40.524818, 4513, 20320
2025-06-17 14:03:40.531842, 4514, 22256
2025-06-17 14:03:40.540354, 4515, -25503
2025-06-17 14:03:40.547353, 4516, -1676
2025-06-17 14:03:40.555867, 4517, -28475
2025-06-17 14:03:40.562374, 4518, 7332
2025-06-17 14:03:40.568409, 4519, 4699
2025-06-17 14:03:40.580041, 4520, 16575
2025-06-17 14:03:40.635864, 4521, -6872
2025-06-17 14:03:40.666507, 4522, -28958
2025-06-17 14:03:40.713640, 4523, 4940
2025-06-17 14:03:40.754493, 4524, 24833
2025-06-17 14:03:40.761540, 4525, 23264
2025-06-17 14:03:40.770053, 4526, -24314
2025-06-17 14:03:40.775052, 4527, 157
2025-06-17 14:03:40.783565, 4528, -18469
2025-06-17 14:03:40.829388, 4529, -3771
2025-06-17 14:03:40.836388, 4530, 17786
2025-06-17 14:03:40.913510, 4531, 23181
2025-06-17 14:03:40.921023, 4532, 22929
2025-06-17 14:03:40.973577, 4533, -25980
2025-06-17 14:03:41.008657, 4534, -4468
2025-06-17 14:03:41.145958, 4535, 28336
2025-06-17 14:03:41.161491, 4536, 4910
2025-06-17 14:03:41.195618, 4537, -427
2025-06-17 14:03:41.241366, 4538, 10541
2025-06-17 14:03:41.248403, 4539, 11658
2025-06-17 14:03:41.268510, 4540, -16917
2025-06-17 14:03:41.276653, 4541, -2662
2025-06-17 14:03:41.326159, 4542, 7866
2025-06-17 14:03:41.397525, 4543, 24300
2025-06-17 14:03:41.404116, 4544, 17204
2025-06-17 14:03:41.423709, 4545, -13980
2025-06-17 14:03:41.437172, 4546, -763
2025-06-17 14:03:41.533830, 4547, -14175
2025-06-17 14:03:41.542433, 4548, -31424
2025-06-17 14:03:41.559554, 4549, -31919
2025-06-17 14:03:41.649798, 4550, -10561
2025-06-17 14:03:41.657801, 4551, -19537
2025-06-17 14:03:41.666060, 4552, -24509
2025-06-17 14:03:41.674577, 4553, -12906
2025-06-17 14:03:41.723964, 4554, 20154
2025-06-17 14:03:41.731474, 4555, -4637
2025-06-17 14:03:41.738474, 4556, 27900
2025-06-17 14:03:41.746533, 4557, 11740
2025-06-17 14:03:41.754009, 4558, -13155
2025-06-17 14:03:41.762029, 4559, 12167
2025-06-17 14:03:41.769545, 4560, 30640
2025-06-17 14:03:41.777748, 4561, -23549
2025-06-17 14:03:41.783198, 4562, 8444
2025-06-17 14:03:41.791772, 4563, -28208
2025-06-17 14:03:41.798774, 4564, 28360
2025-06-17 14:03:42.156520, 4565, 18001:500:0:0:Test Data from Node 01
2025-06-17 14:03:42.208412, 4566, -29547
2025-06-17 14:03:42.215929, 4567, -2643
2025-06-17 14:03:42.267369, 4568, 26070
2025-06-17 14:03:42.274891, 4569, 32122
2025-06-17 14:03:42.282402, 4570, 13131
2025-06-17 14:03:42.316649, 4571, -25732
2025-06-17 14:03:42.368510, 4572, -7619
2025-06-17 14:03:42.399634, 4573, -9549
2025-06-17 14:03:42.458767, 4574, -8039
2025-06-17 14:03:42.467835, 4575, -11487
2025-06-17 14:03:42.524754, 4576, -27131
2025-06-17 14:03:42.576529, 4577, 30722
2025-06-17 14:03:42.583042, 4578, 8798
2025-06-17 14:03:42.640527, 4579, -3175
2025-06-17 14:03:42.664692, 4580, -18028
2025-06-17 14:03:42.733694, 4581, -30908
2025-06-17 14:03:42.739850, 4582, 1872
2025-06-17 14:03:42.794638, 4583, 28486
2025-06-17 14:03:42.824698, 4584, -21968
2025-06-17 14:03:42.906685, 4585, 12834
2025-06-17 14:03:42.934358, 4586, -24114
2025-06-17 14:03:42.952925, 4587, -8719
2025-06-17 14:03:42.959244, 4588, 20202
2025-06-17 14:03:42.983971, 4589, 6282
2025-06-17 14:03:43.036707, 4590, 22252
2025-06-17 14:03:43.104697, 4591, -15877
2025-06-17 14:03:43.146898, 4592, -20930
2025-06-17 14:03:43.201486, 4593, -4738
2025-06-17 14:03:43.229592, 4594, -4142
2025-06-17 14:03:43.280401, 4595, 9774
2025-06-17 14:03:43.286912, 4596, -3389
2025-06-17 14:03:43.294426, 4597, -8335
2025-06-17 14:03:43.303495, 4598, -19986
2025-06-17 14:03:43.340244, 4599, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:03:43.347318, 4600, 6211
2025-06-17 14:03:43.354833, 4601, -26163
2025-06-17 14:03:43.445860, 4602, 14633
2025-06-17 14:03:43.480439, 4603, 16483
2025-06-17 14:03:43.488441, 4604, -8735
2025-06-17 14:03:43.495638, 4605, -3260
2025-06-17 14:03:43.501964, 4606, 9376
2025-06-17 14:03:43.508476, 4607, 20926
2025-06-17 14:03:43.516557, 4608, 12272
2025-06-17 14:03:43.590356, 4609, -19395
2025-06-17 14:03:43.598383, 4610, 28733
2025-06-17 14:03:43.606447, 4611, -24967
2025-06-17 14:03:43.647254, 4612, -154
2025-06-17 14:03:43.702936, 4613, 3660
2025-06-17 14:03:43.710493, 4614, 18902
2025-06-17 14:03:43.730912, 4615, -21789
2025-06-17 14:03:43.797458, 4616, -10893
2025-06-17 14:03:43.865233, 4617, 1753
2025-06-17 14:03:43.968309, 4618, 21957
2025-06-17 14:03:44.008506, 4619, -12694
2025-06-17 14:03:44.042193, 4620, 14637
2025-06-17 14:03:44.093116, 4621, -15885
2025-06-17 14:03:44.168376, 4622, 12353
2025-06-17 14:03:44.249752, 4623, 12556
2025-06-17 14:03:44.319519, 4624, -4641
2025-06-17 14:03:44.355784, 4625, 27696
2025-06-17 14:03:44.382219, 4626, -8877
2025-06-17 14:03:44.431026, 4627, 21687
2025-06-17 14:03:44.484815, 4628, -10262
2025-06-17 14:03:44.492025, 4629, 18533
2025-06-17 14:03:44.536019, 4630, -32526
2025-06-17 14:03:44.636413, 4631, 20336
2025-06-17 14:03:44.644423, 4632, -30387
2025-06-17 14:03:44.651931, 4633, 24456
2025-06-17 14:03:44.690758, 4634, 3823
2025-06-17 14:03:44.779681, 4635, 10185
2025-06-17 14:03:44.785809, 4636, 28227
2025-06-17 14:03:44.794833, 4637, -12805
2025-06-17 14:03:44.802342, 4638, 16773
2025-06-17 14:03:44.809849, 4639, 28449
2025-06-17 14:03:44.816360, 4640, 3665
2025-06-17 14:03:44.823480, 4641, 26068
2025-06-17 14:03:44.830244, 4642, 15744
2025-06-17 14:03:44.838267, 4643, -8357
2025-06-17 14:03:44.846269, 4644, -28578
2025-06-17 14:03:44.854679, 4645, -20570
2025-06-17 14:03:44.864736, 4646, 21981
2025-06-17 14:03:44.928324, 4647, 20824
2025-06-17 14:03:44.933836, 4648, 4627
2025-06-17 14:03:44.941343, 4649, 24237
2025-06-17 14:03:44.947344, 4650, 9513
2025-06-17 14:03:44.955365, 4651, 24187
2025-06-17 14:03:44.971513, 4652, 28392
2025-06-17 14:03:45.017133, 4653, -14983
2025-06-17 14:03:45.025170, 4654, 28955
2025-06-17 14:03:45.032200, 4655, 24016
2025-06-17 14:03:45.038231, 4656, 3716
2025-06-17 14:03:45.069964, 4657, 7198
2025-06-17 14:03:45.117415, 4658, 18868
2025-06-17 14:03:45.195555, 4659, -28608
2025-06-17 14:03:45.203076, 4660, 28657
2025-06-17 14:03:45.210139, 4661, -9499
2025-06-17 14:03:45.216165, 4662, 9072
2025-06-17 14:03:45.245756, 4663, -13906
2025-06-17 14:03:45.253266, 4664, 6714
2025-06-17 14:03:45.260506, 4665, 32591
2025-06-17 14:03:45.267506, 4666, 29011
2025-06-17 14:03:45.273534, 4667, 5782
2025-06-17 14:03:45.281079, 4668, 11813
2025-06-17 14:03:45.288100, 4669, 28060
2025-06-17 14:03:45.295606, 4670, 26980
2025-06-17 14:03:45.303117, 4671, -9342
2025-06-17 14:03:45.310228, 4672, -3598
2025-06-17 14:03:45.315741, 4673, 8922
2025-06-17 14:03:45.324253, 4674, 27732
2025-06-17 14:03:46.008445, 4675, 170-29547
2025-06-17 14:03:46.015956, 4676, -2643
2025-06-17 14:03:46.047524, 4677, 26070
2025-06-17 14:03:46.055528, 4678, 32122
2025-06-17 14:03:46.063042, 4679, 13131
2025-06-17 14:03:46.182314, 4680, 01:518:0:0:Test Data from Node 01
2025-06-17 14:03:46.190819, 4681, -25732
2025-06-17 14:03:46.197319, 4682, -7619
2025-06-17 14:03:46.283080, 4683, -9549
2025-06-17 14:03:46.302619, 4684, -8039
2025-06-17 14:03:46.310641, 4685, -11487
2025-06-17 14:03:46.352830, 4686, -27131
2025-06-17 14:03:46.412660, 4687, 30722
2025-06-17 14:03:46.419757, 4688, 8798
2025-06-17 14:03:46.530477, 4689, -3175
2025-06-17 14:03:46.601861, 4690, -18028
2025-06-17 14:03:46.640539, 4691, -30908
2025-06-17 14:03:46.646044, 4692, 1872
2025-06-17 14:03:46.714321, 4693, 28486
2025-06-17 14:03:46.768763, 4694, -21968
2025-06-17 14:03:46.806345, 4695, 12834
2025-06-17 14:03:46.868722, 4696, -24114
2025-06-17 14:03:46.966502, 4697, -8719
2025-06-17 14:03:46.974546, 4698, 20202
2025-06-17 14:03:47.015337, 4699, 6282
2025-06-17 14:03:47.093293, 4700, 22252
2025-06-17 14:03:47.174508, 4701, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:03:47.182983, 4702, -15877
2025-06-17 14:03:47.198531, 4703, -20930
2025-06-17 14:03:47.268360, 4704, -4738
2025-06-17 14:03:47.315816, 4705, -4142
2025-06-17 14:03:47.372914, 4706, 9774
2025-06-17 14:03:47.380422, 4707, -3389
2025-06-17 14:03:47.387928, 4708, -8335
2025-06-17 14:03:47.395930, 4709, -19986
2025-06-17 14:03:47.410523, 4710, 6211
2025-06-17 14:03:47.431708, 4711, -26163
2025-06-17 14:03:47.513584, 4712, 14633
2025-06-17 14:03:47.560748, 4713, 16483
2025-06-17 14:03:47.568251, 4714, -8735
2025-06-17 14:03:47.575255, 4715, -3260
2025-06-17 14:03:47.581160, 4716, 9376
2025-06-17 14:03:47.588668, 4717, 20926
2025-06-17 14:03:47.659703, 4718, 12272
2025-06-17 14:03:47.741634, 4719, -19395
2025-06-17 14:03:47.749695, 4720, 28733
2025-06-17 14:03:47.757714, 4721, -24967
2025-06-17 14:03:47.783341, 4722, -154
2025-06-17 14:03:47.820933, 4723, 3660
2025-06-17 14:03:47.828449, 4724, 18902
2025-06-17 14:03:47.887410, 4725, -21789
2025-06-17 14:03:47.955327, 4726, -10893
2025-06-17 14:03:47.988443, 4727, 1753
2025-06-17 14:03:48.035513, 4728, -12694
2025-06-17 14:03:48.098750, 4729, 21957
2025-06-17 14:03:48.134355, 4730, 14637
2025-06-17 14:03:48.169575, 4731, -15885
2025-06-17 14:03:48.207483, 4732, 12353
2025-06-17 14:03:48.272192, 4733, 12556
2025-06-17 14:03:48.357495, 4734, -4641
2025-06-17 14:03:48.364529, 4735, 27696
2025-06-17 14:03:48.372046, 4736, -8877
2025-06-17 14:03:48.379554, 4737, 21687
2025-06-17 14:03:48.387586, 4738, -10262
2025-06-17 14:03:48.394707, 4739, 18533
2025-06-17 14:03:48.403225, 4740, -32526
2025-06-17 14:03:48.509345, 4741, 20336
2025-06-17 14:03:48.517694, 4742, -30387
2025-06-17 14:03:48.524702, 4743, 24456
2025-06-17 14:03:48.530744, 4744, 3823
2025-06-17 14:03:48.537763, 4745, 10185
2025-06-17 14:03:48.545767, 4746, 28227
2025-06-17 14:03:48.553274, 4747, -12805
2025-06-17 14:03:48.561381, 4748, 16773
2025-06-17 14:03:48.567383, 4749, 28449
2025-06-17 14:03:48.574911, 4750, 3665
2025-06-17 14:03:48.581417, 4751, 26068
2025-06-17 14:03:49.309624, 4752, 15744-29547
2025-06-17 14:03:49.316128, 4753, -2643
2025-06-17 14:03:49.376302, 4754, 26070
2025-06-17 14:03:49.383819, 4755, 32122
2025-06-17 14:03:49.391341, 4756, 13131
2025-06-17 14:03:49.410372, 4757, -25732
2025-06-17 14:03:49.447325, 4758, -7619
2025-06-17 14:03:49.479498, 4759, -9549
2025-06-17 14:03:49.566361, 4760, -8039
2025-06-17 14:03:49.574381, 4761, -11487
2025-06-17 14:03:49.628703, 4762, -27131
2025-06-17 14:03:49.657759, 4763, 30722
2025-06-17 14:03:49.664822, 4764, 8798
2025-06-17 14:03:49.680839, 4765, -3175
2025-06-17 14:03:49.726554, 4766, -18028
2025-06-17 14:03:49.806543, 4767, -30908
2025-06-17 14:03:49.812880, 4768, 1872
2025-06-17 14:03:49.847399, 4769, 28486
2025-06-17 14:03:49.888786, 4770, -21968
2025-06-17 14:03:49.941230, 4771, 12834
2025-06-17 14:03:49.965277, 4772, -24114
2025-06-17 14:03:50.015012, 4773, -8719
2025-06-17 14:03:50.023025, 4774, 20202
2025-06-17 14:03:50.081390, 4775, 6282
2025-06-17 14:03:50.152239, 4776, 22252
2025-06-17 14:03:50.188356, 4777, 01:500:0:0:Test Data from Node 01
2025-06-17 14:03:50.212402, 4778, -15877
2025-06-17 14:03:50.291271, 4779, -20930
2025-06-17 14:03:50.303297, 4780, -4738
2025-06-17 14:03:50.349196, 4781, -4142
2025-06-17 14:03:50.437364, 4782, 9774
2025-06-17 14:03:50.444368, 4783, -3389
2025-06-17 14:03:50.451755, 4784, -8335
2025-06-17 14:03:50.460279, 4785, -19986
2025-06-17 14:03:50.466278, 4786, 6211
2025-06-17 14:03:50.474317, 4787, -26163
2025-06-17 14:03:50.528656, 4788, 14633
2025-06-17 14:03:50.585366, 4789, 16483
2025-06-17 14:03:50.592499, 4790, -8735
2025-06-17 14:03:50.599521, 4791, -3260
2025-06-17 14:03:50.605521, 4792, 9376
2025-06-17 14:03:50.612623, 4793, 20926
2025-06-17 14:03:50.626701, 4794, 12272
2025-06-17 14:03:50.659639, 4795, -19395
2025-06-17 14:03:50.666639, 4796, 28733
2025-06-17 14:03:50.674935, 4797, -24967
2025-06-17 14:03:50.688960, 4798, -154
2025-06-17 14:03:50.781554, 4799, 3660
2025-06-17 14:03:50.788691, 4800, 18902
2025-06-17 14:03:50.802724, 4801, -21789
2025-06-17 14:03:50.845805, 4802, -10893
2025-06-17 14:03:50.890053, 4803, 1753
2025-06-17 14:03:50.944591, 4804, -12694
2025-06-17 14:03:51.035758, 4805, 21957
2025-06-17 14:03:51.068395, 4806, 14637
2025-06-17 14:03:51.140358, 4807, -15885
2025-06-17 14:03:51.265544, 4808, 12353
2025-06-17 14:03:51.303359, 4809, 02:1516:0:0:Test Data from Node 02
2025-06-17 14:03:51.401726, 4810, 12556
2025-06-17 14:03:51.433322, 4811, -4641
2025-06-17 14:03:51.476602, 4812, 27696
2025-06-17 14:03:51.573501, 4813, -8877
2025-06-17 14:03:51.594801, 4814, 21687
2025-06-17 14:03:51.663976, 4815, -10262
2025-06-17 14:03:51.671494, 4816, 18533
2025-06-17 14:03:51.689564, 4817, -32526
2025-06-17 14:03:51.737383, 4818, 20336
2025-06-17 14:03:51.745388, 4819, -30387
2025-06-17 14:03:51.752489, 4820, 24456
2025-06-17 14:03:51.758995, 4821, 3823
2025-06-17 14:03:51.765995, 4822, 10185
2025-06-17 14:03:51.773506, 4823, 28227
2025-06-17 14:03:51.781540, 4824, -12805
2025-06-17 14:03:51.789568, 4825, 16773
2025-06-17 14:03:51.796572, 4826, 28449
2025-06-17 14:03:51.802703, 4827, 3665
2025-06-17 14:03:51.837314, 4828, 26068
2025-06-17 14:03:51.943063, 4829, -8357
2025-06-17 14:03:51.951574, 4830, -28578
2025-06-17 14:03:51.959597, 4831, -20570
2025-06-17 14:03:51.966107, 4832, 21981
2025-06-17 14:03:51.974616, 4833, 20824
2025-06-17 14:03:51.980699, 4834, 4627
2025-06-17 14:03:51.987699, 4835, 24237
2025-06-17 14:03:51.994223, 4836, 9513
2025-06-17 14:03:52.001437, 4837, 24187
2025-06-17 14:03:52.053714, 4838, 28392
2025-06-17 14:03:52.060331, 4839, 15744
2025-06-17 14:03:52.071351, 4840, -14983
2025-06-17 14:03:52.165311, 4841, 28955
2025-06-17 14:03:52.194439, 4842, 24016
2025-06-17 14:03:52.200471, 4843, 3716
2025-06-17 14:03:52.206471, 4844, 7198
2025-06-17 14:03:52.214631, 4845, 18868
2025-06-17 14:03:52.307304, 4846, -28608
2025-06-17 14:03:52.315338, 4847, 28657
2025-06-17 14:03:52.322545, 4848, -9499
2025-06-17 14:03:52.328576, 4849, 9072
2025-06-17 14:03:52.336577, 4850, -13906
2025-06-17 14:03:52.342690, 4851, 6714
2025-06-17 14:03:52.350197, 4852, 32591
2025-06-17 14:03:52.357553, 4853, 29011
2025-06-17 14:03:52.363686, 4854, 5782
2025-06-17 14:03:52.370754, 4855, 11813
2025-06-17 14:03:52.378781, 4856, 28060
2025-06-17 14:03:52.385781, 4857, 26980
2025-06-17 14:03:52.920466, 4858, --29547
2025-06-17 14:03:52.927976, 4859, -2643
2025-06-17 14:03:52.970586, 4860, 26070
2025-06-17 14:03:52.978096, 4861, 32122
2025-06-17 14:03:52.985098, 4862, 13131
2025-06-17 14:03:52.993608, 4863, -25732
2025-06-17 14:03:53.053992, 4864, -7619
2025-06-17 14:03:53.105721, 4865, -9549
2025-06-17 14:03:53.119969, 4866, -8039
2025-06-17 14:03:53.127762, 4867, -11487
2025-06-17 14:03:53.163955, 4868, -27131
2025-06-17 14:03:53.227396, 4869, 30722
2025-06-17 14:03:53.233396, 4870, 8798
2025-06-17 14:03:53.251475, 4871, -3175
2025-06-17 14:03:53.327586, 4872, -18028
2025-06-17 14:03:53.369387, 4873, -30908
2025-06-17 14:03:53.375386, 4874, 1872
2025-06-17 14:03:53.438146, 4875, 28486
2025-06-17 14:03:53.460705, 4876, -21968
2025-06-17 14:03:53.500374, 4877, 12834
2025-06-17 14:03:53.541147, 4878, -24114
2025-06-17 14:03:53.554679, 4879, -8719
2025-06-17 14:03:53.561188, 4880, 20202
2025-06-17 14:03:53.598336, 4881, 6282
2025-06-17 14:03:53.637345, 4882, 22252
2025-06-17 14:03:53.735084, 4883, -15877
2025-06-17 14:03:53.805234, 4884, -20930
2025-06-17 14:03:53.852743, 4885, -4738
2025-06-17 14:03:53.865259, 4886, -4142
2025-06-17 14:03:53.989222, 4887, 6211
2025-06-17 14:03:53.997361, 4888, -26163
2025-06-17 14:03:54.034134, 4889, 14633
2025-06-17 14:03:54.078302, 4890, 16483
2025-06-17 14:03:54.084814, 4891, -8735
2025-06-17 14:03:54.092323, 4892, -3260
2025-06-17 14:03:54.099211, 4893, 9376
2025-06-17 14:03:54.106210, 4894, 20926
2025-06-17 14:03:54.112275, 4895, 9774
2025-06-17 14:03:54.119303, 4896, -3389
2025-06-17 14:03:54.127345, 4897, -8335
2025-06-17 14:03:54.135345, 4898, -19986
2025-06-17 14:03:54.172401, 4899, 12272
2025-06-17 14:03:54.198926, 4900, -19395
2025-06-17 14:03:54.206948, 4901, 28733
2025-06-17 14:03:54.214949, 4902, -24967
2025-06-17 14:03:54.297739, 4903, -154
2025-06-17 14:03:54.348345, 4904, 01:671:0:0:Test Data from Node 01
2025-06-17 14:03:54.403138, 4905, 3660
2025-06-17 14:03:54.410653, 4906, 18902
2025-06-17 14:03:54.438203, 4907, -21789
2025-06-17 14:03:54.450360, 4908, -10893
2025-06-17 14:03:54.534495, 4909, 1753
2025-06-17 14:03:54.586274, 4910, -12694
2025-06-17 14:03:54.648375, 4911, 21957
2025-06-17 14:03:54.706129, 4912, 14637
2025-06-17 14:03:54.769318, 4913, -15885
2025-06-17 14:03:54.813451, 4914, 12353
2025-06-17 14:03:54.854042, 4915, 12556
2025-06-17 14:03:54.909269, 4916, -4641
2025-06-17 14:03:54.956610, 4917, 27696
2025-06-17 14:03:54.997810, 4918, -8877
2025-06-17 14:03:55.058266, 4919, 21687
2025-06-17 14:03:55.091343, 4920, -10262
2025-06-17 14:03:55.098675, 4921, 18533
2025-06-17 14:03:55.126315, 4922, -32526
2025-06-17 14:03:55.163864, 4923, 20336
2025-06-17 14:03:55.171888, 4924, -30387
2025-06-17 14:03:55.179401, 4925, 24456
2025-06-17 14:03:55.216535, 4926, 3823
2025-06-17 14:03:55.271425, 4927, 10185
2025-06-17 14:03:55.278408, 4928, 28227
2025-06-17 14:03:55.371315, 4929, 02:1572:0:0:Test Data from Node 02
2025-06-17 14:03:55.379621, 4930, -12805
2025-06-17 14:03:55.386621, 4931, 16773
2025-06-17 14:03:55.393673, 4932, 28449
2025-06-17 14:03:55.402954, 4933, 3665
2025-06-17 14:03:55.435170, 4934, 26068
2025-06-17 14:03:55.471230, 4935, 15744
2025-06-17 14:03:55.477706, 4936, -8357
2025-06-17 14:03:55.486209, 4937, -28578
2025-06-17 14:03:55.559267, 4938, -14983
2025-06-17 14:03:55.613359, 4939, 28955
2025-06-17 14:03:55.690528, 4940, 24016
2025-06-17 14:03:55.696527, 4941, 3716
2025-06-17 14:03:55.702799, 4942, 7198
2025-06-17 14:03:55.710311, 4943, 18868
2025-06-17 14:03:55.718191, 4944, -28608
2025-06-17 14:03:55.726206, 4945, 28657
2025-06-17 14:03:55.733216, 4946, -9499
2025-06-17 14:03:55.739728, 4947, 9072
2025-06-17 14:03:55.747265, 4948, -13906
2025-06-17 14:03:55.754263, 4949, 6714
2025-06-17 14:03:55.776218, 4950, 32591
2025-06-17 14:03:55.784244, 4951, 29011
2025-06-17 14:03:55.825428, 4952, -20570
2025-06-17 14:03:55.832508, 4953, 21981
2025-06-17 14:03:55.839532, 4954, 20824
2025-06-17 14:03:55.845534, 4955, 4627
2025-06-17 14:03:55.853644, 4956, 24237
2025-06-17 14:03:55.859016, 4957, 9513
2025-06-17 14:03:55.867036, 4958, 24187
2025-06-17 14:03:55.874044, 4959, 28392
2025-06-17 14:03:55.897743, 4960, -12216
2025-06-17 14:03:55.972063, 4961, -30414
2025-06-17 14:03:56.039430, 4962, 27744
2025-06-17 14:03:56.096505, 4963, -26865
2025-06-17 14:03:56.133483, 4964, -3763
2025-06-17 14:03:56.168987, 4965, 29161
2025-06-17 14:03:56.238560, 4966, 30394
2025-06-17 14:03:56.300594, 4967, -20552
2025-06-17 14:03:56.336322, 4968, -28294
2025-06-17 14:03:56.419295, 4969, 30437
2025-06-17 14:03:56.498379, 4970, -16199
2025-06-17 14:03:56.549806, 4971, -22959
2025-06-17 14:03:56.615571, 4972, -24563
2025-06-17 14:03:56.623596, 4973, -12218
2025-06-17 14:03:56.639713, 4974, 7997
2025-06-17 14:03:56.672174, 4975, -1642
2025-06-17 14:03:56.751536, 4976, 13688
2025-06-17 14:03:56.758269, 4977, -2042
2025-06-17 14:03:56.795343, 4978, 9057
2025-06-17 14:03:56.801586, 4979, 7457
2025-06-17 14:03:56.808626, 4980, 32521
2025-06-17 14:03:56.822877, 4981, -25422
2025-06-17 14:03:56.892227, 4982, 23689
2025-06-17 14:03:56.919772, 4983, -28796
2025-06-17 14:03:56.960870, 4984, -29859
2025-06-17 14:03:56.974888, 4985, 26193
2025-06-17 14:03:57.044282, 4986, 5349
2025-06-17 14:03:57.052308, 4987, 31500
2025-06-17 14:03:57.059818, 4988, -15174
2025-06-17 14:03:57.113548, 4989, 8332
2025-06-17 14:03:57.121602, 4990, -24379
2025-06-17 14:03:57.127246, 4991, 1878
2025-06-17 14:03:57.135529, 4992, 15270
2025-06-17 14:03:57.152588, 4993, 14328
2025-06-17 14:03:57.273855, 4994, -7075
2025-06-17 14:03:57.307479, 4995, -5625
2025-06-17 14:03:57.384332, 4996, 23401
2025-06-17 14:03:57.393353, 4997, -32510
2025-06-17 14:03:57.400386, 4998, 23332
2025-06-17 14:03:57.449325, 4999, -4885
2025-06-17 14:03:57.457261, 5000, -16809
2025-06-17 14:03:57.534976, 5001, 2903
2025-06-17 14:03:57.544051, 5002, -25594
2025-06-17 14:03:57.552560, 5003, -30375
2025-06-17 14:03:57.559581, 5004, -5382
2025-06-17 14:03:57.565091, 5005, -660
2025-06-17 14:03:57.573605, 5006, -2477
2025-06-17 14:03:57.580675, 5007, -4821
2025-06-17 14:03:57.598229, 5008, -3181
2025-06-17 14:03:57.606229, 5009, -25140
2025-06-17 14:03:57.697332, 5010, -31180
